,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,share_global_cumulative_gas_co2,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp
106,Croatia,1958,4.531,,-1.43,-0.066,,1.097,,0.264,,,1.372,0.705,,0.179,2.275,,0.01,,,,,,,4130493.0,17157264265.0,,,
107,Syria,1958,2.168,,9.42,0.187,,0.505,,0.105,,,0.011,0.193,,,1.964,,,,,,,,,4291811.0,20672971312.0,,,
108,Ecuador,1958,1.322,,16.84,0.19,,0.308,,0.092,,,,0.08,,,1.242,,,,,,,,,4295754.0,14357383245.0,,,
109,Finland,1958,10.607,,-13.35,-1.634,,2.431,,0.279,,,5.119,0.458,,,5.031,,,,,,,,,4362911.0,38039255000.0,,,
110,Denmark,1958,26.791,,7.59,1.891,,5.924,,0.46,,,14.218,0.527,,,12.045,,,,,,,,,4522337.0,58258748196.0,,,
111,Burkina Faso,1958,0.004,,,,,0.001,,0.001,,,,,,,0.004,,,,,,,,,4699345.0,4425451288.0,,,
112,Madagascar,1958,0.374,,18.6,0.059,,0.077,,0.04,,,0.029,,,,0.344,,,,,,,,,4864520.0,9356975586.0,,,
113,Cameroon,1958,0.278,,8.57,0.022,,0.056,,0.04,,,0.004,0.004,,,0.271,,,,,,,,,4976413.0,6978686050.0,,,
114,Switzerland,1958,16.285,,-7.96,-1.409,,3.175,,0.214,,,6.207,1.079,,,8.999,,,,,,,,,5128443.0,76136538701.7,,,
115,Yemen,1958,1.883,,-36.31,-1.074,,0.364,,0.22,,,,,,,1.883,,,,,,,,,5168870.0,8552691794.0,,,
116,Angola,1958,0.593,,-4.17,-0.026,,0.112,,0.065,,,0.044,0.084,,,0.465,,,,,,,,,5306538.0,9169780530.0,,,
117,Cambodia,1958,0.198,,22.73,0.037,,0.036,,0.037,,,,,,,0.198,,,,,,,,,5441323.0,5295509418.0,,,
118,Ghana,1958,1.363,,5.38,0.07,,0.218,,0.11,,,0.264,,,,1.099,,,,,,,,,6247304.0,12435584348.0,,,
119,Uganda,1958,0.293,,5.25,0.015,,0.046,,0.039,,,,0.051,,,0.242,,,,,,,,,6379221.0,7495622316.0,,,
120,Cuba,1958,17.995,,29.78,4.129,,2.615,,0.911,,,0.128,0.352,,,17.514,,,,,,,,,6880729.0,19761486000.0,,,
121,Mozambique,1958,1.817,,2.69,0.048,,0.264,,0.124,,,1.363,0.087,,,0.366,,,,,,,,,6894491.0,14640388440.0,,,
122,Iraq,1958,6.666,,11.66,0.696,,0.959,,0.261,,,0.004,0.331,,0.414,5.917,,0.02,,,,,,,6951159.0,25565155296.0,,,
123,Austria,1958,28.087,,-3.74,-1.092,,4.008,,0.427,,,18.595,1.065,,1.623,6.804,,0.13,,,,,,,7008415.0,65792962928.0,,,
124,Sudan,1958,1.182,,11.74,0.124,,0.166,,0.099,,,0.118,0.044,,,1.02,,,,,,,,,7121738.0,11917790833.931,,,
125,Sweden,1958,42.071,,8.31,3.228,,5.692,,0.441,,,10.377,1.239,,,30.454,,,,,,,,,7391243.0,95457556000.0,,,
126,Serbia,1958,12.221,,-1.45,-0.179,,1.643,,0.62,,,11.303,0.333,,0.08,0.505,,0.01,,,,,,,7439611.0,19704866384.0,,,
127,Venezuela,1958,54.455,,-21.74,-15.128,,7.198,,0.672,,,0.099,0.799,38.535,8.104,6.917,,0.74,,,,,,,7564987.0,81099135740.0,,,
128,Kenya,1958,2.088,,-8.51,-0.194,,0.273,,0.235,,,0.103,0.109,,,1.876,,,,,,,,,7637725.0,8876622284.0,,,
129,Malaysia,1958,3.832,,9.07,0.319,,0.499,,0.214,,,0.011,0.054,,0.135,3.631,,0.01,,,,,,,7678381.0,17939274360.0,,,
130,Bulgaria,1958,15.627,,8.61,1.238,,2.015,,0.506,,,13.623,0.462,,,1.543,,,,,,,,,7753612.0,30894756894.0,,,
131,Chile,1958,12.451,,6.19,0.725,,1.596,,0.248,,,4.734,0.36,0.784,0.092,6.482,,0.01,,,,,,,7800869.0,50235250114.0,,,
132,Belarus,1958,36.57,,6.77,2.317,,4.595,,,,,8.668,0.379,,1.291,26.232,,0.07,,,,,,,7958727.0,,,,
133,Uzbekistan,1958,34.83,,6.96,2.266,,4.361,,,,,8.861,0.971,,6.889,18.108,,0.42,,,,,,,7987252.0,,,,
134,Greece,1958,7.447,,9.3,0.633,,0.91,,0.193,,,1.865,0.661,,,4.921,,,,,,,,,8180310.0,38601688267.0,,,
135,Afghanistan,1958,0.33,,12.5,0.037,,0.038,,0.027,,,0.092,,,,0.238,,,,,,,,,8680097.0,12238842000.0,,,
136,Portugal,1958,7.555,,-2.92,-0.227,,0.861,,0.2,,,2.44,0.505,,,4.609,,,,,,,,,8777697.0,37856334450.0,,,
137,Belgium,1958,87.685,,-9.12,-8.802,,9.685,,0.943,,,66.754,2.006,,0.106,18.818,,0.01,,,,,,,9053640.0,92953195476.0,,,
138,Kazakhstan,1958,87.91,,6.75,5.562,,9.653,,,,,75.426,1.053,,0.663,10.768,,0.03,,,,,,,9106900.0,,,,
139,Sri Lanka,1958,1.949,,-15.96,-0.37,,0.207,,0.1,,,0.472,0.04,,,1.437,,,,,,,,,9412139.0,19470208018.0,,,
140,Tanzania,1958,0.802,,5.29,0.04,,0.084,,0.117,,,0.004,,,,0.799,,,,,,,,,9493994.0,6875075064.0,,,
141,Czechia,1958,92.772,,9.27,7.868,,9.757,,,,,87.481,1.357,,1.175,2.759,,0.03,,,,,,,9508365.0,,,,
142,Peru,1958,7.373,,10.48,0.7,,0.768,,0.18,,,0.55,0.298,,0.125,6.401,,0.07,,,,,,,9606241.0,41082372400.0,,,
143,Nepal,1958,0.059,,6.67,0.004,,0.006,,0.006,,,,,,,0.059,,,,,,,,,9786976.0,9358284000.0,,,
144,Australia,1958,77.608,,4.15,3.092,,7.912,,0.591,,,52.655,1.214,,,23.739,,,,,,,,,9808595.0,131258304546.0,,,
145,Hungary,1958,39.244,,2.07,0.798,,3.946,,0.74,,,32.562,0.643,,0.707,5.331,,0.11,,,,,,,9944702.0,53036694000.0,,,
146,Taiwan,1958,9.57,,16.95,1.387,,0.942,,0.464,,,7.01,0.501,,0.051,2.007,,0.03,,,,,,,10163801.0,20601120000.0,,,
147,Algeria,1958,5.214,,-5.83,-0.323,,0.496,,0.182,,,1.81,0.418,,,2.986,,,,,,,,,10514077.0,28728694500.0,,,
148,North Korea,1958,15.633,,38.48,4.344,,1.442,,,,,14.389,0.603,,,0.641,,,,,,,,,10843977.0,,,,
149,Netherlands,1958,66.69,,3.54,2.282,,5.984,,0.5,,,41.909,0.676,,0.366,23.739,,0.02,,,,,,,11144074.0,133414671250.0,,,
150,Morocco,1958,3.267,,6.97,0.213,,0.282,,0.126,,,0.866,0.2,,0.004,2.197,,0.0,,,,,,,11578378.0,25980993324.0,,,
151,Democratic Republic of Congo,1958,2.926,,-12.1,-0.403,,0.202,,0.156,,,1.369,0.192,,,1.365,,,,,,,,,14508915.0,18708993408.0,,,
152,Colombia,1958,13.977,,2.39,0.326,,0.926,,0.246,,,6.269,0.607,,,7.101,,,,,,,,,15089522.0,56811536046.0,,,
153,Oceania,1958,88.946,,3.07,2.648,,5.906,,0.54,,,59.203,1.49,,,28.253,,,,,,,,,15351516.0,,,,
154,South Africa,1958,96.253,,7.36,6.602,,5.906,,1.241,,,85.712,1.345,,,9.197,,,,,,,,,16298795.0,77574436140.0,,,
155,Canada,1958,182.155,,-0.36,-0.656,,10.712,,0.767,,,57.265,2.758,4.137,13.429,104.567,,1.34,,,,,,,17004835.0,237535640412.0,,,
156,Romania,1958,49.794,,8.41,3.865,,2.736,,2.084,,,13.397,1.272,,16.504,18.622,,1.78,,,,,,,18202715.0,23888019204.0,,,
157,Argentina,1958,44.193,,-7.17,-3.415,,2.231,,0.244,,,3.781,1.221,,1.48,37.71,,0.34,,,,,,,19810165.0,181174413737.0,,,
158,Iran,1958,25.229,,15.73,3.429,,1.212,,0.406,,,0.513,0.204,9.871,1.44,13.201,,0.05,,,,,,,20811135.0,62178753315.0,,,
159,Myanmar,1958,2.411,,14.84,0.311,,0.116,,0.14,,,0.916,0.018,,0.018,1.458,,0.0,,,,,,,20819752.0,17186248732.0,,,
160,Ethiopia,1958,0.319,,-1.15,-0.004,,0.015,,0.02,,,0.026,0.015,,,0.278,,,,,,,,,21201028.0,15973565515.4,,,
161,South Korea,1958,9.009,,9.67,0.794,,0.379,,0.255,,,7.173,0.145,,,1.69,,,,,,,,,23765501.0,35296298450.486,,,
162,Philippines,1958,7.56,,12.35,0.831,,0.308,,0.122,,,0.132,0.316,,,7.112,,,,,,,,,24567266.0,62008237432.0,,,
163,Egypt,1958,13.683,,14.82,1.766,,0.543,,0.354,,,0.667,0.749,,,12.267,,,,,,,,,25209459.0,38667512240.0,,,
164,Thailand,1958,3.017,,3.25,0.095,,0.117,,0.08,,,0.143,0.225,,,2.649,,,,,,,,,25833567.0,37656810451.0,,,
165,Turkey,1958,16.035,,0.41,0.065,,0.613,,0.204,,,11.936,0.749,,,3.35,,,,,,,,,26155927.0,78801428262.0,,,
166,Poland,1958,176.735,,-1.09,-1.948,,6.151,,1.264,,,168.599,2.5,,1.07,4.565,,0.23,,,,,,,28733123.0,139818922848.0,,,
167,Spain,1958,55.873,,11.27,5.659,,1.874,,0.359,,,36.153,2.631,,,17.089,,,,,,,,,29811311.0,155829629088.0,,,
168,Vietnam,1958,5.015,,74.39,2.139,,0.163,,0.135,,,3.107,0.149,,,1.759,,,,,,,,,30754086.0,37248765192.0,,,
169,Mexico,1958,54.008,,9.6,4.73,,1.522,,0.332,,,2.887,1.254,7.379,4.584,37.904,,0.56,,,,,,,35487956.0,162674939455.0,,,
170,Ukraine,1958,255.968,,6.73,16.137,,6.152,,,,,205.183,2.684,,7.627,40.474,,0.39,,,,,,,41607893.0,,,,
171,Pakistan,1958,10.224,,12.29,1.119,,0.238,,0.208,,,4.655,0.534,,0.567,4.468,,0.02,,,,,,,43011324.0,49065655300.0,,,
172,Nigeria,1958,3.722,,16.9,0.538,,0.086,,0.075,,,2.231,0.055,,,1.436,,,,,,,,,43412094.0,49793909810.0,,,
173,France,1958,266.487,,-4.09,-11.354,,5.967,,0.534,,,190.839,6.629,,1.367,67.652,,0.1,,,,,,,44659052.0,498861258000.0,,,
174,Bangladesh,1958,1.896,,12.28,0.207,,0.042,,0.044,,,0.655,0.005,,0.075,1.162,,0.0,,,,,,,45434542.0,42582510756.0,,,
175,Italy,1958,87.598,,0.6,0.52,,1.784,,0.207,,,27.001,6.338,,9.703,44.556,,0.56,,,,,,,49110365.0,422722944000.0,,,
176,United Kingdom,1958,556.316,,-2.52,-14.398,,10.749,,0.848,,,458.868,5.858,,0.117,91.472,,0.0,,,,,,,51754668.0,655877096000.0,,,
177,Brazil,1958,39.054,,8.56,3.08,,0.573,,0.192,,,3.95,1.872,0.311,0.066,32.855,,0.0,,,,,,,68140426.0,202937305065.0,,,
178,Germany,1958,756.379,,-2.77,-21.528,,10.426,,0.985,,,688.729,11.488,,1.037,55.125,,0.06,,,,,,,72547581.0,767711425413.0,,,
179,Indonesia,1958,22.206,,-0.92,-0.205,,0.267,,0.156,,,1.605,0.149,,4.005,16.447,,0.54,,,,,,,83284051.0,142311988808.1,,,
180,Japan,1958,181.161,,-3.67,-6.906,,1.972,,0.374,,,126.485,7.407,,0.927,46.342,,0.06,,,,,,,91877637.0,484394331596.0,,,
181,Russia,1958,806.603,,6.74,50.921,,6.916,,,,,571.548,10.082,,38.17,186.803,,2.02,,,,,,,116622392.0,,,,
182,South America,1958,178.755,,-7.34,-14.163,,1.268,,0.271,,,19.613,5.469,39.631,9.878,104.164,,1.37,,,,,,,140946127.0,,,,
183,United States,1958,2746.937,,-3.13,-88.669,,15.194,,0.927,,,888.344,27.587,34.097,570.701,1220.046,6.161,89.14,,,,,,,180788387.0,2963550372000.0,,,
184,North America,1958,3022.679,,-2.6,-80.576,,11.475,,0.877,,,948.779,32.417,45.613,589.99,1399.719,6.161,91.24,,,,,,,265775578.0,,,,
185,Africa,1958,148.305,,5.97,8.351,,0.58,,0.363,,,103.144,3.989,,0.018,41.153,,0.02,,,,,,,270407028.0,,,,
186,India,1958,95.924,,4.56,4.185,,0.221,,0.201,,,75.927,3.154,,,16.843,,,,,,,,,433380978.0,476938000000.0,,,
187,Europe,1958,3630.382,,1.07,38.36,,6.111,,1.034,,,2762.04,64.126,,83.909,720.307,,5.74,,,,,,,594302253.0,,,,
188,China,1958,524.617,,105.1,268.832,,0.819,,0.685,,,508.175,3.871,,0.213,12.359,,0.01,,,,,,,640295777.0,766244655000.0,,,
